test_id,implementation,repeat,n,seed,elapsed_seconds
4,array,2,451000.0,,0.007942915
4,array,2,452000.0,,0.005375147
4,array,2,453000.0,,0.005023718
4,array,2,454000.0,,0.008221149
4,array,2,455000.0,,0.005213737
4,array,2,456000.0,,0.006305456
4,array,2,457000.0,,0.005548477
4,array,2,458000.0,,0.005228519
4,array,2,459000.0,,0.005066633
4,array,2,460000.0,,0.005119562
4,array,2,461000.0,,0.00650692
4,array,2,462000.0,,0.005721092
4,array,2,463000.0,,0.00552249
4,array,2,464000.0,,0.005522728
4,array,2,465000.0,,0.005546093
4,array,2,466000.0,,0.006272316
4,array,2,467000.0,,0.005439043
4,array,2,468000.0,,0.005478144
4,array,2,469000.0,,0.005486965
4,array,2,470000.0,,0.005548239
4,array,2,471000.0,,0.005331516
4,array,2,472000.0,,0.005367994
4,array,2,473000.0,,0.005824804
4,array,2,474000.0,,0.005824327
4,array,2,475000.0,,0.005223989
4,array,2,476000.0,,0.006038427
4,array,2,477000.0,,0.005735397
4,array,2,478000.0,,0.006273985
4,array,2,479000.0,,0.005497932
4,array,2,480000.0,,0.006170034
4,array,2,481000.0,,0.005302429
4,array,2,482000.0,,0.005463839
4,array,2,483000.0,,0.006602049
4,array,2,484000.0,,0.008269548
4,array,2,485000.0,,0.005873442
4,array,2,486000.0,,0.007691383
4,array,2,487000.0,,0.006251097
4,array,2,488000.0,,0.006041765
4,array,2,489000.0,,0.005827665
4,array,2,490000.0,,0.006906271
4,array,2,491000.0,,0.006602526
4,array,2,492000.0,,0.005558729
4,array,2,493000.0,,0.006315708
4,array,2,494000.0,,0.006109953
4,array,2,495000.0,,0.006972075
4,array,2,496000.0,,0.00573802
4,array,2,497000.0,,0.00672698
4,array,2,498000.0,,0.005612373
4,array,2,499000.0,,0.006221056
4,array,2,500000.0,,0.005485773
4,array,2,501000.0,,0.006049871
4,array,2,502000.0,,0.00663662
4,array,2,503000.0,,0.007329226
4,array,2,504000.0,,0.005918741
4,array,2,505000.0,,0.005873442
4,array,2,506000.0,,0.006163359
4,array,2,507000.0,,0.005716085
4,array,2,508000.0,,0.006056309
4,array,2,509000.0,,0.006242037
4,array,2,510000.0,,0.005826473
4,array,2,511000.0,,0.005619287
4,array,2,512000.0,,0.005637646
4,array,2,513000.0,,0.006301165
4,array,2,514000.0,,0.008578777
4,array,2,515000.0,,0.007404089
4,array,2,516000.0,,0.005767107
4,array,2,517000.0,,0.005679846
4,array,2,518000.0,,0.006304741
4,array,2,519000.0,,0.006162405
4,array,2,520000.0,,0.006003141
4,array,2,521000.0,,0.005845308
4,array,2,522000.0,,0.006631613
4,array,2,523000.0,,0.006335258
4,array,2,524000.0,,0.006203651
4,array,2,525000.0,,0.006561756
4,array,2,526000.0,,0.00656271
4,array,2,527000.0,,0.008502007
4,array,2,528000.0,,0.007314682
4,array,2,529000.0,,0.006800413
4,array,2,530000.0,,0.007591724
4,array,2,531000.0,,0.006718159
4,array,2,532000.0,,0.00701642
4,array,2,533000.0,,0.006969452
4,array,2,534000.0,,0.006409645
4,array,2,535000.0,,0.006699085
4,array,2,536000.0,,0.007941008
4,array,2,537000.0,,0.010061264
4,array,2,538000.0,,0.006555796
4,array,2,539000.0,,0.006743193
4,array,2,540000.0,,0.007004023
4,array,2,541000.0,,0.007253408
4,array,2,542000.0,,0.006765127
4,array,2,543000.0,,0.006483078
4,array,2,544000.0,,0.010371208
4,array,2,545000.0,,0.006893158
4,array,2,546000.0,,0.006867886
4,array,2,547000.0,,0.006766558
4,array,2,548000.0,,0.007864714
4,array,2,549000.0,,0.006632805
4,array,2,550000.0,,0.006585121
4,array,2,551000.0,,0.007125616
4,array,2,552000.0,,0.007111073
4,array,2,553000.0,,0.008041859
4,array,2,554000.0,,0.006599665
4,array,2,555000.0,,0.007161379
4,array,2,556000.0,,0.006811619
4,array,2,557000.0,,0.007111788
4,array,2,558000.0,,0.006909132
4,array,2,559000.0,,0.007945776
4,array,2,560000.0,,0.006584883
4,array,2,561000.0,,0.006628752
4,array,2,562000.0,,0.007242203
4,array,2,563000.0,,0.006713152
4,array,2,564000.0,,0.006986856
4,array,2,565000.0,,0.007111311
4,array,2,566000.0,,0.008275509
4,array,2,567000.0,,0.007691145
4,array,2,568000.0,,0.006986141
4,array,2,569000.0,,0.007455826
4,array,2,570000.0,,0.007857323
4,array,2,571000.0,,0.006997108
4,array,2,572000.0,,0.008636713
4,array,2,573000.0,,0.00744772
4,array,2,574000.0,,0.006764174
4,array,2,575000.0,,0.007138491
4,array,2,576000.0,,0.006895781
4,array,2,577000.0,,0.007674456
4,array,2,578000.0,,0.00797224
4,array,2,579000.0,,0.007261276
4,array,2,580000.0,,0.008505106
4,array,2,581000.0,,0.007338762
4,array,2,582000.0,,0.007384777
4,array,2,583000.0,,0.007091284
4,array,2,584000.0,,0.00949502
4,array,2,585000.0,,0.007499218
4,array,2,586000.0,,0.007039785
4,array,2,587000.0,,0.007378101
4,array,2,588000.0,,0.006745577
4,array,2,589000.0,,0.007227182
4,array,2,590000.0,,0.00815773
4,array,2,591000.0,,0.007478952
4,array,2,592000.0,,0.007118702
4,array,2,593000.0,,0.007473707
4,array,2,594000.0,,0.006831169
4,array,2,595000.0,,0.007561922
4,array,2,596000.0,,0.007080317
4,array,2,597000.0,,0.007312059
4,array,2,598000.0,,0.007164717
4,array,2,599000.0,,0.006852865
4,array,2,600000.0,,0.006970406
4,array,2,601000.0,,0.008224487
4,array,2,602000.0,,0.00754118
4,array,2,603000.0,,0.007411003
4,array,2,604000.0,,0.007102251
4,array,2,605000.0,,0.007139444
4,array,2,606000.0,,0.00709033
4,array,2,607000.0,,0.006928682
4,array,2,608000.0,,0.007430792
4,array,2,609000.0,,0.007348299
4,array,2,610000.0,,0.007137299
4,array,2,611000.0,,0.007209539
4,array,2,612000.0,,0.007218838
4,array,2,613000.0,,0.007965803
4,array,2,614000.0,,0.007374763
4,array,2,615000.0,,0.007441044
4,array,2,616000.0,,0.007042885
4,array,2,617000.0,,0.008445978
4,array,2,618000.0,,0.007138729
4,array,2,619000.0,,0.007344007
4,array,2,620000.0,,0.00788784
4,array,2,621000.0,,0.010769606
4,array,2,622000.0,,0.00791955
4,array,2,623000.0,,0.00706315
4,array,2,624000.0,,0.007312775
4,array,2,625000.0,,0.007419586
4,array,2,626000.0,,0.007887125
4,array,2,627000.0,,0.007890463
4,array,2,628000.0,,0.007217407
4,array,2,629000.0,,0.00766921
4,array,2,630000.0,,0.008235693
4,array,2,631000.0,,0.00727129
4,array,2,632000.0,,0.007542133
4,array,2,633000.0,,0.007922888
4,array,2,634000.0,,0.008160114
4,array,2,635000.0,,0.007422924
4,array,2,636000.0,,0.007415533
4,array,2,637000.0,,0.008529663
4,array,2,638000.0,,0.007562399
4,array,2,639000.0,,0.007516146
4,array,2,640000.0,,0.007813692
4,array,2,641000.0,,0.008045197
4,array,2,642000.0,,0.007714748
4,array,2,643000.0,,0.007997036
4,array,2,644000.0,,0.008924484
4,array,2,645000.0,,0.007956028
4,array,2,646000.0,,0.007601976
4,array,2,647000.0,,0.007722616
4,array,2,648000.0,,0.00855422
4,array,2,649000.0,,0.007867575
4,array,2,650000.0,,0.00828743
4,array,2,651000.0,,0.008579254
4,array,2,652000.0,,0.007760763
4,array,2,653000.0,,0.008422613
4,array,2,654000.0,,0.007622719
4,array,2,655000.0,,0.007473946
4,array,2,656000.0,,0.007735491
4,array,2,657000.0,,0.008931398
4,array,2,658000.0,,0.007808447
4,array,2,659000.0,,0.0083673
4,array,2,660000.0,,0.007797718
4,array,2,661000.0,,0.009040356
4,array,2,662000.0,,0.007801771
4,array,2,663000.0,,0.007768154
4,array,2,664000.0,,0.008539915
4,array,2,665000.0,,0.007825375
4,array,2,666000.0,,0.007717133
4,array,2,667000.0,,0.00825572
4,array,2,668000.0,,0.008435965
4,array,2,669000.0,,0.008174419
4,array,2,670000.0,,0.008615971
4,array,2,671000.0,,0.00845933
4,array,2,672000.0,,0.008047104
4,array,2,673000.0,,0.008208513
4,array,2,674000.0,,0.007974148
4,array,2,675000.0,,0.007718801
4,array,2,676000.0,,0.01053834
4,array,2,677000.0,,0.007614851
4,array,2,678000.0,,0.00784874
4,array,2,679000.0,,0.008065224
4,array,2,680000.0,,0.007833004
4,array,2,681000.0,,0.00854826
4,array,2,682000.0,,0.008734703
4,array,2,683000.0,,0.00794363
4,array,2,684000.0,,0.007800817
4,array,2,685000.0,,0.008176565
4,array,2,686000.0,,0.007988691
4,array,2,687000.0,,0.008258104
4,array,2,688000.0,,0.01238966
4,array,2,689000.0,,0.008533478
4,array,2,690000.0,,0.007794857
4,array,2,691000.0,,0.008776665
4,array,2,692000.0,,0.008169413
4,array,2,693000.0,,0.007885456
4,array,2,694000.0,,0.00779295
4,array,2,695000.0,,0.008000612
4,array,2,696000.0,,0.008551836
4,array,2,697000.0,,0.008246422
4,array,2,698000.0,,0.00832963
4,array,2,699000.0,,0.00778389
4,array,2,700000.0,,0.008225441
4,array,2,701000.0,,0.008102894
4,array,2,702000.0,,0.008170366
4,array,2,703000.0,,0.012981415
4,array,2,704000.0,,0.00967598
4,array,2,705000.0,,0.010836124
4,array,2,706000.0,,0.008299112
4,array,2,707000.0,,0.009008646
4,array,2,708000.0,,0.008960247
4,array,2,709000.0,,0.008535624
4,array,2,710000.0,,0.008397341
4,array,2,711000.0,,0.009269714
4,array,2,712000.0,,0.010672808
4,array,2,713000.0,,0.008061886
4,array,2,714000.0,,0.008067369
4,array,2,715000.0,,0.008655787
4,array,2,716000.0,,0.008266211
4,array,2,717000.0,,0.008219957
4,array,2,718000.0,,0.008192301
4,array,2,719000.0,,0.008540869
4,array,2,720000.0,,0.008694649
4,array,2,721000.0,,0.008261204
4,array,2,722000.0,,0.008645773
4,array,2,723000.0,,0.009277105
4,array,2,724000.0,,0.010015965
4,array,2,725000.0,,0.008615255
4,array,2,726000.0,,0.00831008
4,array,2,727000.0,,0.00838089
4,array,2,728000.0,,0.008470535
4,array,2,729000.0,,0.009119987
4,array,2,730000.0,,0.009307861
4,array,2,731000.0,,0.009944201
4,array,2,732000.0,,0.008159399
4,array,2,733000.0,,0.00837183
4,array,2,734000.0,,0.009366512
4,array,2,735000.0,,0.008683443
4,array,2,736000.0,,0.01021862
4,array,2,737000.0,,0.009955168
4,array,2,738000.0,,0.009511709
4,array,2,739000.0,,0.008336782
4,array,2,740000.0,,0.008745432
4,array,2,741000.0,,0.009088039
4,array,2,742000.0,,0.008800745
4,array,2,743000.0,,0.013086796
4,array,2,744000.0,,0.008547068
4,array,2,745000.0,,0.008602858
4,array,2,746000.0,,0.008877993
4,array,2,747000.0,,0.008551598
4,array,2,748000.0,,0.008954287
4,array,2,749000.0,,0.008988619
4,array,2,750000.0,,0.009330034
4,array,2,751000.0,,0.009080648
4,array,2,752000.0,,0.009464264
4,array,2,753000.0,,0.009036779
4,array,2,754000.0,,0.008618832
4,array,2,755000.0,,0.011425018
4,array,2,756000.0,,0.01142168
4,array,2,757000.0,,0.00949049
4,array,2,758000.0,,0.009343386
4,array,2,759000.0,,0.008837461
4,array,2,760000.0,,0.009894371
4,array,2,761000.0,,0.008500338
4,array,2,762000.0,,0.010719538
4,array,2,763000.0,,0.008869171
4,array,2,764000.0,,0.008749962
4,array,2,765000.0,,0.009179354
4,array,2,766000.0,,0.010771513
4,array,2,767000.0,,0.009220123
4,array,2,768000.0,,0.012419701
4,array,2,769000.0,,0.010818005
4,array,2,770000.0,,0.011715174
4,array,2,771000.0,,0.008739948
4,array,2,772000.0,,0.009063482
4,array,2,773000.0,,0.010367155
4,array,2,774000.0,,0.009672403
4,array,2,775000.0,,0.01046443
4,array,2,776000.0,,0.009590626
4,array,2,777000.0,,0.010205746
4,array,2,778000.0,,0.008984804
4,array,2,779000.0,,0.009717703
4,array,2,780000.0,,0.009984732
4,array,2,781000.0,,0.012124777
4,array,2,782000.0,,0.009607553
4,array,2,783000.0,,0.009052992
4,array,2,784000.0,,0.00908947
4,array,2,785000.0,,0.009565115
4,array,2,786000.0,,0.009257078
4,array,2,787000.0,,0.010272741
4,array,2,788000.0,,0.010290146
4,array,2,789000.0,,0.009463787
4,array,2,790000.0,,0.009579659
4,array,2,791000.0,,0.008981705
4,array,2,792000.0,,0.009536028
4,array,2,793000.0,,0.009519815
4,array,2,794000.0,,0.009670496
4,array,2,795000.0,,0.008997917
4,array,2,796000.0,,0.009491444
4,array,2,797000.0,,0.008991003
4,array,2,798000.0,,0.009083986
4,array,2,799000.0,,0.009359121
4,array,2,800000.0,,0.009096861
4,array,2,801000.0,,0.009263277
4,array,2,802000.0,,0.011597157
4,array,2,803000.0,,0.010603428
4,array,2,804000.0,,0.010545254
4,array,2,805000.0,,0.009704113
4,array,2,806000.0,,0.010114431
4,array,2,807000.0,,0.010024309
4,array,2,808000.0,,0.009337425
4,array,2,809000.0,,0.010398626
4,array,2,810000.0,,0.009168386
4,array,2,811000.0,,0.009948969
4,array,2,812000.0,,0.009159327
4,array,2,813000.0,,0.009562969
4,array,2,814000.0,,0.009879112
4,array,2,815000.0,,0.009082794
4,array,2,816000.0,,0.010695457
4,array,2,817000.0,,0.010470629
4,array,2,818000.0,,0.009402275
4,array,2,819000.0,,0.011174679
4,array,2,820000.0,,0.01142478
4,array,2,821000.0,,0.009780645
4,array,2,822000.0,,0.010706663
4,array,2,823000.0,,0.009219408
4,array,2,824000.0,,0.009212017
4,array,2,825000.0,,0.009995699
4,array,2,826000.0,,0.010292292
4,array,2,827000.0,,0.009952784
4,array,2,828000.0,,0.009268522
4,array,2,829000.0,,0.009544373
4,array,2,830000.0,,0.009537935
4,array,2,831000.0,,0.010468483
4,array,2,832000.0,,0.010897875
4,array,2,833000.0,,0.010139942
4,array,2,834000.0,,0.010391951
4,array,2,835000.0,,0.011850119
4,array,2,836000.0,,0.00993228
4,array,2,837000.0,,0.009598732
4,array,2,838000.0,,0.009364367
4,array,2,839000.0,,0.00955224
4,array,2,840000.0,,0.00992322
4,array,2,841000.0,,0.009665728
4,array,2,842000.0,,0.010938406
4,array,2,843000.0,,0.009236097
4,array,2,844000.0,,0.00983572
4,array,2,845000.0,,0.0111413
4,array,2,846000.0,,0.009381771
4,array,2,847000.0,,0.009542465
4,array,2,848000.0,,0.010039091
4,array,2,849000.0,,0.010573864
4,array,2,850000.0,,0.010722399
4,array,2,851000.0,,0.010950327
4,array,2,852000.0,,0.011212111
4,array,2,853000.0,,0.011092663
4,array,2,854000.0,,0.010035276
4,array,2,855000.0,,0.01004529
4,array,2,856000.0,,0.010202646
4,array,2,857000.0,,0.010710716
4,array,2,858000.0,,0.009559155
4,array,2,859000.0,,0.009905577
4,array,2,860000.0,,0.015671015
4,array,2,861000.0,,0.013790131
4,array,2,862000.0,,0.010028601
4,array,2,863000.0,,0.009590626
4,array,2,864000.0,,0.009675503
4,array,2,865000.0,,0.009378433
4,array,2,866000.0,,0.010397673
4,array,2,867000.0,,0.009934425
4,array,2,868000.0,,0.010613203
4,array,2,869000.0,,0.010249853
4,array,2,870000.0,,0.012120008
4,array,2,871000.0,,0.0098598
4,array,2,872000.0,,0.00996232
4,array,2,873000.0,,0.013168812
4,array,2,874000.0,,0.010134459
4,array,2,875000.0,,0.009698153
4,array,2,876000.0,,0.010228634
4,array,2,877000.0,,0.010173798
4,array,2,878000.0,,0.010009527
4,array,2,879000.0,,0.009767056
4,array,2,880000.0,,0.010074377
4,array,2,881000.0,,0.012466431
4,array,2,882000.0,,0.010910034
4,array,2,883000.0,,0.011444092
4,array,2,884000.0,,0.010067463
4,array,2,885000.0,,0.010124683
4,array,2,886000.0,,0.018126726
4,array,2,887000.0,,0.012139082
4,array,2,888000.0,,0.016947746
4,array,2,889000.0,,0.010374546
4,array,2,890000.0,,0.010299683
4,array,2,891000.0,,0.010108948
4,array,2,892000.0,,0.010738373
4,array,2,893000.0,,0.010520458
4,array,2,894000.0,,0.010775089
4,array,2,895000.0,,0.010967016
4,array,2,896000.0,,0.010615826
4,array,2,897000.0,,0.010011196
4,array,2,898000.0,,0.010967493
4,array,2,899000.0,,0.010437965
4,array,2,900000.0,,0.009862185
4,array,2,901000.0,,0.010370016
4,array,2,902000.0,,0.012478113
4,array,2,903000.0,,0.011542082
4,array,2,904000.0,,0.010082245
4,array,2,905000.0,,0.010046005
4,array,2,906000.0,,0.013973475
4,array,2,907000.0,,0.011056423
4,array,2,908000.0,,0.009953976
4,array,2,909000.0,,0.010349035
4,array,2,910000.0,,0.010556221
4,array,2,911000.0,,0.010608435
4,array,2,912000.0,,0.010411024
4,array,2,913000.0,,0.012013197
4,array,2,914000.0,,0.010119438
4,array,2,915000.0,,0.015630245
4,array,2,916000.0,,0.009986401
4,array,2,917000.0,,0.009926081
4,array,2,918000.0,,0.010558367
4,array,2,919000.0,,0.010917187
4,array,2,920000.0,,0.011509895
4,array,2,921000.0,,0.010137558
4,array,2,922000.0,,0.011646271
4,array,2,923000.0,,0.010937929
4,array,2,924000.0,,0.010336161
4,array,2,925000.0,,0.01008749
4,array,2,926000.0,,0.01065731
4,array,2,927000.0,,0.01225996
4,array,2,928000.0,,0.010563374
4,array,2,929000.0,,0.010122776
4,array,2,930000.0,,0.010597706
4,array,2,931000.0,,0.010624409
4,array,2,932000.0,,0.010474205
4,array,2,933000.0,,0.012210608
4,array,2,934000.0,,0.01159215
4,array,2,935000.0,,0.010123014
4,array,2,936000.0,,0.010509014
4,array,2,937000.0,,0.010391951
4,array,2,938000.0,,0.010138035
4,array,2,939000.0,,0.010165453
4,array,2,940000.0,,0.010821342
4,array,2,941000.0,,0.012591124
4,array,2,942000.0,,0.011185408
4,array,2,943000.0,,0.010561943
4,array,2,944000.0,,0.010637283
4,array,2,945000.0,,0.01184082
4,array,2,946000.0,,0.010864019
4,array,2,947000.0,,0.010546207
4,array,2,948000.0,,0.010854721
4,array,2,949000.0,,0.010734797
4,array,2,950000.0,,0.011055708
4,array,2,951000.0,,0.01264596
4,array,2,952000.0,,0.010627508
4,array,2,953000.0,,0.016241789
4,array,2,954000.0,,0.012317181
4,array,2,955000.0,,0.010545731
4,array,2,956000.0,,0.010770321
4,array,2,957000.0,,0.010838747
4,array,2,958000.0,,0.010938168
4,array,2,959000.0,,0.011548996
4,array,2,960000.0,,0.010749817
4,array,2,961000.0,,0.016145468
4,array,2,962000.0,,0.010447502
4,array,2,963000.0,,0.011265516
4,array,2,964000.0,,0.011586905
4,array,2,965000.0,,0.010931492
4,array,2,966000.0,,0.019006729
4,array,2,967000.0,,0.013386011
4,array,2,968000.0,,0.011764526
4,array,2,969000.0,,0.014648199
4,array,2,970000.0,,0.010947704
4,array,2,971000.0,,0.011025667
4,array,2,972000.0,,0.01477766
4,array,2,973000.0,,0.011789322
4,array,2,974000.0,,0.011110306
4,array,2,975000.0,,0.011460543
4,array,2,976000.0,,0.010775328
4,array,2,977000.0,,0.011767149
4,array,2,978000.0,,0.011526823
4,array,2,979000.0,,0.011676073
4,array,2,980000.0,,0.012369394
4,array,2,981000.0,,0.014701366
4,array,2,982000.0,,0.011011362
4,array,2,983000.0,,0.011137724
4,array,2,984000.0,,0.012726068
4,array,2,985000.0,,0.011441946
4,array,2,986000.0,,0.01113987
4,array,2,987000.0,,0.011313915
4,array,2,988000.0,,0.013049603
4,array,2,989000.0,,0.01258564
4,array,2,990000.0,,0.017892361
4,array,2,991000.0,,0.012689829
4,array,2,992000.0,,0.01134491
4,array,2,993000.0,,0.011273861
4,array,2,994000.0,,0.011342049
4,array,2,995000.0,,0.011245251
4,array,2,996000.0,,0.011531353
4,array,2,997000.0,,0.01138711
4,array,2,998000.0,,0.011640549
4,array,2,999000.0,,0.011382818
4,array,2,1000000.0,,0.011189938
4,array,3,1000.0,,9.775e-06
4,array,3,2000.0,,2.0027e-05
4,array,3,3000.0,,5.3644e-05
4,array,3,4000.0,,8.0347e-05
4,array,3,5000.0,,7.2718e-05
4,array,3,6000.0,,8.2254e-05
4,array,3,7000.0,,0.00011301
4,array,3,8000.0,,0.000167847
4,array,3,9000.0,,0.000130177
4,array,3,10000.0,,0.000142813
4,array,3,11000.0,,0.000214815
4,array,3,12000.0,,0.000163794
4,array,3,13000.0,,0.000173807
4,array,3,14000.0,,0.000189781
4,array,3,15000.0,,0.000247717
4,array,3,16000.0,,0.000353098
4,array,3,17000.0,,0.000236511
4,array,3,18000.0,,0.0005126
4,array,3,19000.0,,0.000273943
4,array,3,20000.0,,0.000275373
4,array,3,21000.0,,0.00027442
4,array,3,22000.0,,0.000452757
4,array,3,23000.0,,0.000296354
4,array,3,24000.0,,0.000306368
4,array,3,25000.0,,0.000329494
4,array,3,26000.0,,0.000326395
4,array,3,27000.0,,0.000349998
4,array,3,28000.0,,0.000426769
4,array,3,29000.0,,0.000359297
4,array,3,30000.0,,0.000408173
4,array,3,31000.0,,0.000393391
4,array,3,32000.0,,0.000423908
4,array,3,33000.0,,0.000447989
4,array,3,34000.0,,0.000519276
4,array,3,35000.0,,0.000675917
4,array,3,36000.0,,0.000473738
4,array,3,37000.0,,0.000488758
4,array,3,38000.0,,0.000499487
4,array,3,39000.0,,0.000627041
4,array,3,40000.0,,0.000531435
4,array,3,41000.0,,0.000772715
4,array,3,42000.0,,0.000558615
4,array,3,43000.0,,0.000543833
4,array,3,44000.0,,0.000573397
4,array,3,45000.0,,0.00069809
4,array,3,46000.0,,0.000614166
4,array,3,47000.0,,0.000585556
4,array,3,48000.0,,0.000595808
4,array,3,49000.0,,0.000601292
4,array,3,50000.0,,0.000682592
4,array,3,51000.0,,0.001194239
4,array,3,52000.0,,0.001424789
4,array,3,53000.0,,0.000690222
4,array,3,54000.0,,0.000724792
4,array,3,55000.0,,0.000776529
4,array,3,56000.0,,0.000669479
4,array,3,57000.0,,0.00083518
4,array,3,58000.0,,0.00079608
4,array,3,59000.0,,0.000717163
4,array,3,60000.0,,0.001154184
4,array,3,61000.0,,0.00072813
4,array,3,62000.0,,0.000811815
4,array,3,63000.0,,0.000753641
4,array,3,64000.0,,0.000818968
4,array,3,65000.0,,0.000846386
4,array,3,66000.0,,0.001351833
4,array,3,67000.0,,0.000963449
4,array,3,68000.0,,0.000917435
4,array,3,69000.0,,0.000959158
4,array,3,70000.0,,0.002090216
4,array,3,71000.0,,0.000991106
4,array,3,72000.0,,0.00096941
4,array,3,73000.0,,0.001027822
4,array,3,74000.0,,0.001514435
4,array,3,75000.0,,0.000994682
4,array,3,76000.0,,0.000960112
4,array,3,77000.0,,0.000989676
4,array,3,78000.0,,0.001026154
4,array,3,79000.0,,0.001012564
4,array,3,80000.0,,0.001036167
4,array,3,81000.0,,0.001066446
4,array,3,82000.0,,0.001619101
4,array,3,83000.0,,0.001305342
4,array,3,84000.0,,0.001147509
4,array,3,85000.0,,0.001642466
4,array,3,86000.0,,0.001743793
4,array,3,87000.0,,0.001455307
4,array,3,88000.0,,0.001252174
4,array,3,89000.0,,0.00176096
4,array,3,90000.0,,0.002557278
4,array,3,91000.0,,0.001395941
4,array,3,92000.0,,0.001281023
4,array,3,93000.0,,0.00112009
4,array,3,94000.0,,0.001169205
4,array,3,95000.0,,0.001266241
4,array,3,96000.0,,0.001176834
4,array,3,97000.0,,0.001199007
4,array,3,98000.0,,0.001499653
4,array,3,99000.0,,0.001482248
4,array,3,100000.0,,0.001411915
4,array,3,101000.0,,0.001536846
4,array,3,102000.0,,0.001195908
4,array,3,103000.0,,0.001218796
4,array,3,104000.0,,0.001228571
4,array,3,105000.0,,0.001235008
4,array,3,106000.0,,0.001288176
4,array,3,107000.0,,0.00125885
4,array,3,108000.0,,0.001272678
4,array,3,109000.0,,0.001356125
4,array,3,110000.0,,0.001847982
4,array,3,111000.0,,0.001800776
4,array,3,112000.0,,0.001807213
4,array,3,113000.0,,0.001329422
4,array,3,114000.0,,0.001506805
4,array,3,115000.0,,0.001402378
4,array,3,116000.0,,0.001367569
4,array,3,117000.0,,0.001369238
4,array,3,118000.0,,0.00145936
4,array,3,119000.0,,0.001471519
4,array,3,120000.0,,0.001493454
4,array,3,121000.0,,0.001503229
4,array,3,122000.0,,0.001403809
4,array,3,123000.0,,0.00147748
4,array,3,124000.0,,0.001584291
4,array,3,125000.0,,0.001467466
4,array,3,126000.0,,0.001620054
4,array,3,127000.0,,0.001568079
4,array,3,128000.0,,0.001481056
4,array,3,129000.0,,0.001751661
4,array,3,130000.0,,0.001536608
4,array,3,131000.0,,0.002046347
4,array,3,132000.0,,0.001610518
4,array,3,133000.0,,0.001685858
4,array,3,134000.0,,0.001620054
4,array,3,135000.0,,0.001692295
4,array,3,136000.0,,0.00197506
4,array,3,137000.0,,0.00170207
4,array,3,138000.0,,0.001665115
4,array,3,139000.0,,0.002276421
4,array,3,140000.0,,0.001900673
4,array,3,141000.0,,0.001940012
4,array,3,142000.0,,0.001687288
4,array,3,143000.0,,0.002173185
4,array,3,144000.0,,0.002176523
4,array,3,145000.0,,0.002033234
4,array,3,146000.0,,0.0018332
4,array,3,147000.0,,0.001738787
4,array,3,148000.0,,0.001856565
4,array,3,149000.0,,0.00254035
4,array,3,150000.0,,0.001911163
4,array,3,151000.0,,0.001864672
4,array,3,152000.0,,0.00179863
4,array,3,153000.0,,0.001917839
4,array,3,154000.0,,0.001981258
4,array,3,155000.0,,0.001940012
4,array,3,156000.0,,0.001859188
4,array,3,157000.0,,0.001888037
4,array,3,158000.0,,0.001998425
4,array,3,159000.0,,0.002583504
4,array,3,160000.0,,0.001900196
4,array,3,161000.0,,0.001907587
4,array,3,162000.0,,0.001923561
4,array,3,163000.0,,0.001909733
4,array,3,164000.0,,0.001946211
4,array,3,165000.0,,0.001954317
4,array,3,166000.0,,0.002107382
4,array,3,167000.0,,0.002002001
4,array,3,168000.0,,0.001952887
4,array,3,169000.0,,0.002432346
4,array,3,170000.0,,0.001981258
4,array,3,171000.0,,0.002017975
4,array,3,172000.0,,0.002075434
4,array,3,173000.0,,0.001985312
4,array,3,174000.0,,0.002139091
4,array,3,175000.0,,0.002001524
4,array,3,176000.0,,0.002009392
4,array,3,177000.0,,0.002042532
4,array,3,178000.0,,0.003014088
4,array,3,179000.0,,0.00218606
4,array,3,180000.0,,0.002079487
4,array,3,181000.0,,0.002070665
4,array,3,182000.0,,0.002099514
4,array,3,183000.0,,0.002103806
4,array,3,184000.0,,0.002214193
4,array,3,185000.0,,0.002119303
4,array,3,186000.0,,0.002202272
4,array,3,187000.0,,0.002188206
4,array,3,188000.0,,0.002901077
4,array,3,189000.0,,0.002663374
4,array,3,190000.0,,0.003029585
4,array,3,191000.0,,0.002433538
4,array,3,192000.0,,0.002649784
4,array,3,193000.0,,0.002209663
4,array,3,194000.0,,0.002261877
4,array,3,195000.0,,0.002800703
4,array,3,196000.0,,0.002628088
4,array,3,197000.0,,0.002234697
4,array,3,198000.0,,0.00221777
4,array,3,199000.0,,0.00242734
4,array,3,200000.0,,0.002281666
4,array,3,201000.0,,0.002274275
4,array,3,202000.0,,0.002296686
4,array,3,203000.0,,0.002371788
4,array,3,204000.0,,0.002315283
4,array,3,205000.0,,0.002362013
4,array,3,206000.0,,0.002370358
4,array,3,207000.0,,0.002337217
4,array,3,208000.0,,0.002487183
4,array,3,209000.0,,0.002731085
4,array,3,210000.0,,0.002487183
4,array,3,211000.0,,0.002847433
4,array,3,212000.0,,0.002397299
4,array,3,213000.0,,0.002436161
4,array,3,214000.0,,0.002417564
4,array,3,215000.0,,0.002443552
4,array,3,216000.0,,0.00316
4,array,3,217000.0,,0.002881765
4,array,3,218000.0,,0.002452374
4,array,3,219000.0,,0.002441645
4,array,3,220000.0,,0.002730608
4,array,3,221000.0,,0.002591372
4,array,3,222000.0,,0.002444506
4,array,3,223000.0,,0.002957106
4,array,3,224000.0,,0.002515078
4,array,3,225000.0,,0.003073692
